date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
234;2015-12-02;8;6;2;with ;3;45;2;0,26;3112,217;0,259
235;2015-12-03;8;6;2;with;3;45;2;0,26;3112,367;0,258
236;2015-12-04;8;6;2;with;3;45;2;0,26;3112,517;0,257
237;2015-12-05;8;6;2;with ;3;45;2;0,26;3112,667;0,256
238;2015-12-06;8;6;2;with;3;45;2;0,26;3112,817;0,255
239;2015-12-07;8;6;2;with;3;45;2;0,26;3112,967;0,255
240;2015-12-08;8;6;2;with ;3;45;2;0,25;3113,117;0,254
241;2015-12-09;8;6;2;with;3;45;2;0,25;3113,267;0,254
242;2015-12-10;8;6;2;with;3;45;2;0,26;3113,417;0,255
243;2015-12-11;8;6;2;with ;3;45;2;0,26;3113,567;0,255
244;2015-12-12;8;6;2;with;3;45;2;0,26;3113,717;0,256
245;2015-12-13;8;6;2;with;3;45;2;0,26;3113,867;0,257
246;2015-12-14;8;6;2;with ;3;45;2;0,26;3114,017;0,257
247;2015-12-15;8;6;2;with;3;45;2;0,26;3114,167;0,258
248;2015-12-16;8;6;2;with;3;45;2;0,26;3114,317;0,259
249;2015-12-17;8;6;2;with ;3;45;2;0,26;3114,467;0,26
250;2015-12-18;8;6;2;with;3;45;2;0,26;3114,617;0,261
251;2015-12-19;8;6;2;with;3;45;2;0,26;3114,767;0,261
252;2015-12-20;8;6;2;with ;3;45;2;0,26;3114,917;0,262
253;2015-12-21;8;6;2;with;3;45;2;0,26;3115,067;0,262
254;2015-12-22;8;6;2;with;3;45;2;0,26;3115,217;0,262
255;2015-12-23;8;6;2;with ;3;45;2;0,26;3115,367;0,262
256;2015-12-24;8;6;2;with;3;45;2;0,26;3115,517;0,261
257;2015-12-25;8;6;2;with;3;45;2;0,26;3115,667;0,261
258;2015-12-26;8;6;2;with ;3;45;2;0,26;3115,817;0,261
259;2015-12-27;8;6;2;with;3;45;2;0,26;3115,967;0,261
260;2015-12-28;8;6;2;with;3;45;2;0,26;3116,117;0,26
261;2015-12-29;8;6;2;with ;3;45;2;0,26;3116,267;0,259
262;2015-12-30;8;6;2;with;3;45;2;0,26;3116,417;0,259
263;2015-12-31;8;6;2;with;3;45;2;0,26;3116,567;0,259
1;2015-03-17;8;6;2;with ;3;75;3;NaN;3116,717;NA
2;2015-03-18;8;6;2;with;3;75;3;NaN;3116,867;NA
3;2015-03-19;8;6;2;with;3;75;3;NaN;3117,017;NA
4;2015-03-20;8;6;2;with ;3;75;3;NaN;3117,167;NA
5;2015-03-21;8;6;2;with;3;75;3;NaN;3117,317;NA
6;2015-03-22;8;6;2;with;3;75;3;NaN;3117,467;NA
7;2015-03-23;8;6;2;with ;3;75;3;0,35;3117,617;0,352
8;2015-03-24;8;6;2;with;3;75;3;0,33;3117,767;0,328
9;2015-03-25;8;6;2;with;3;75;3;NaN;3117,917;NA
10;2015-03-26;8;6;2;with ;3;75;3;0,02;3118,067;0,023
11;2015-03-27;8;6;2;with;3;75;3;0,12;3118,217;0,117
12;2015-03-28;8;6;2;with;3;75;3;NaN;3118,367;NA
13;2015-03-29;8;6;2;with ;3;75;3;NaN;3118,517;NA
14;2015-03-30;8;6;2;with;3;75;3;NaN;3118,667;NA
15;2015-03-31;8;6;2;with;3;75;3;NaN;3118,817;NA
16;2015-04-01;8;6;2;with ;3;75;3;NaN;3118,967;NA
17;2015-04-02;8;6;2;with;3;75;3;NaN;3119,117;NA
18;2015-04-03;8;6;2;with;3;75;3;NaN;3119,267;NA
19;2015-04-04;8;6;2;with ;3;75;3;NaN;3119,417;NA
20;2015-04-05;8;6;2;with;3;75;3;NaN;3119,567;NA
21;2015-04-06;8;6;2;with;3;75;3;NaN;3119,717;NA
22;2015-04-07;8;6;2;with ;3;75;3;0,24;3119,867;0,242
23;2015-04-08;8;6;2;with;3;75;3;NaN;3120,017;NA
24;2015-04-09;8;6;2;with;3;75;3;0,25;3120,167;0,253
25;2015-04-10;8;6;2;with ;3;75;3;NaN;3120,317;NA
26;2015-04-11;8;6;2;with;3;75;3;NaN;3120,467;NA
27;2015-04-12;8;6;2;with;3;75;3;NaN;3120,617;NA
28;2015-04-13;8;6;2;with ;3;75;3;0,28;3120,767;0,275
29;2015-04-14;8;6;2;with;3;75;3;0,28;3120,917;0,283
30;2015-04-15;8;6;2;with;3;75;3;0,28;3121,067;0,283
31;2015-04-16;8;6;2;with ;3;75;3;0,28;3121,217;0,283
32;2015-04-17;8;6;2;with;3;75;3;0,28;3121,367;0,284
33;2015-04-18;8;6;2;with;3;75;3;0,28;3121,517;0,283
34;2015-04-19;8;6;2;with ;3;75;3;0,28;3121,667;0,283
35;2015-04-20;8;6;2;with;3;75;3;0,28;3121,817;0,283
36;2015-04-21;8;6;2;with;3;75;3;0,28;3121,967;0,282
37;2015-04-22;8;6;2;with ;3;75;3;0,28;3122,117;0,283
38;2015-04-23;8;6;2;with;3;75;3;0,28;3122,267;0,282
39;2015-04-24;8;6;2;with;3;75;3;0,28;3122,417;0,282
40;2015-04-25;8;6;2;with ;3;75;3;0,28;3122,567;0,282
41;2015-04-26;8;6;2;with;3;75;3;0,28;3122,717;0,282
42;2015-04-27;8;6;2;with;3;75;3;0,28;3122,867;0,282
43;2015-05-11;8;6;2;with ;3;75;3;0,28;3123,017;0,281
44;2015-05-12;8;6;2;with;3;75;3;0,28;3123,167;0,282
45;2015-05-13;8;6;2;with;3;75;3;0,28;3123,317;0,282
46;2015-05-14;8;6;2;with ;3;75;3;0,28;3123,467;0,282
47;2015-05-15;8;6;2;with;3;75;3;0,28;3123,617;0,281
48;2015-05-16;8;6;2;with;3;75;3;0,28;3123,767;0,281
49;2015-05-17;8;6;2;with ;3;75;3;0,28;3123,917;0,28
50;2015-05-18;8;6;2;with;3;75;3;0,28;3124,067;0,28
51;2015-05-19;8;6;2;with;3;75;3;0,28;3124,217;0,28
52;2015-05-20;8;6;2;with ;3;75;3;0,28;3124,367;0,28
53;2015-05-21;8;6;2;with;3;75;3;0,28;3124,517;0,279
54;2015-05-22;8;6;2;with;3;75;3;0,28;3124,667;0,279
55;2015-05-23;8;6;2;with ;3;75;3;0,28;3124,817;0,279
56;2015-05-24;8;6;2;with;3;75;3;0,28;3124,967;0,279
57;2015-05-25;8;6;2;with;3;75;3;0,28;3125,117;0,279
58;2015-05-26;8;6;2;with ;3;75;3;0,28;3125,267;0,278
59;2015-05-27;8;6;2;with;3;75;3;0,28;3125,417;0,278
60;2015-05-28;8;6;2;with;3;75;3;0,28;3125,567;0,277
61;2015-05-29;8;6;2;with ;3;75;3;0,28;3125,717;0,277
62;2015-05-30;8;6;2;with;3;75;3;0,28;3125,867;0,276
63;2015-05-31;8;6;2;with;3;75;3;0,28;3126,017;0,276
64;2015-06-01;8;6;2;with ;3;75;3;0,28;3126,167;0,275
65;2015-06-02;8;6;2;with;3;75;3;0,27;3126,317;0,274
66;2015-06-03;8;6;2;with;3;75;3;0,27;3126,467;0,274
67;2015-06-04;8;6;2;with ;3;75;3;0,27;3126,617;0,273
68;2015-06-05;8;6;2;with;3;75;3;0,27;3126,767;0,272
69;2015-06-06;8;6;2;with;3;75;3;0,27;3126,917;0,271
70;2015-06-07;8;6;2;with ;3;75;3;0,27;3127,067;0,271
71;2015-06-08;8;6;2;with;3;75;3;0,27;3127,217;0,27
72;2015-06-09;8;6;2;with;3;75;3;0,27;3127,367;0,269
73;2015-06-10;8;6;2;with ;3;75;3;0,27;3127,517;0,267
74;2015-06-11;8;6;2;with;3;75;3;0,26;3127,667;0,264
75;2015-06-12;8;6;2;with;3;75;3;0,26;3127,817;0,261
76;2015-06-13;8;6;2;with ;3;75;3;0,26;3127,967;0,258
77;2015-06-14;8;6;2;with;3;75;3;0,25;3128,117;0,254
78;2015-06-15;8;6;2;with;3;75;3;0,25;3128,267;0,25
79;2015-06-16;8;6;2;with ;3;75;3;0,25;3128,417;0,248
80;2015-06-17;8;6;2;with;3;75;3;0,24;3128,567;0,243
81;2015-06-18;8;6;2;with;3;75;3;0,24;3128,717;0,24
82;2015-06-19;8;6;2;with ;3;75;3;0,24;3128,867;0,239
83;2015-06-20;8;6;2;with;3;75;3;0,24;3129,017;0,239
84;2015-06-21;8;6;2;with;3;75;3;0,24;3129,167;0,238
85;2015-06-22;8;6;2;with ;3;75;3;0,24;3129,317;0,238
86;2015-06-23;8;6;2;with;3;75;3;0,24;3129,467;0,238
87;2015-06-24;8;6;2;with;3;75;3;0,24;3129,617;0,237
88;2015-06-25;8;6;2;with ;3;75;3;0,24;3129,767;0,237
89;2015-06-26;8;6;2;with;3;75;3;0,24;3129,917;0,237
90;2015-06-27;8;6;2;with;3;75;3;0,24;3130,067;0,238
91;2015-06-28;8;6;2;with ;3;75;3;0,24;3130,217;0,238
92;2015-06-29;8;6;2;with;3;75;3;0,24;3130,367;0,238
93;2015-06-30;8;6;2;with;3;75;3;0,24;3130,517;0,238
94;2015-07-01;8;6;2;with ;3;75;3;0,24;3130,667;0,237
95;2015-07-02;8;6;2;with;3;75;3;0,24;3130,817;0,235
96;2015-07-03;8;6;2;with;3;75;3;0,23;3130,967;0,234
97;2015-07-04;8;6;2;with ;3;75;3;0,23;3131,117;0,233
98;2015-07-05;8;6;2;with;3;75;3;0,23;3131,267;0,231
99;2015-07-06;8;6;2;with;3;75;3;0,23;3131,417;0,23
100;2015-07-07;8;6;2;with ;3;75;3;0,23;3131,567;0,229
101;2015-07-08;8;6;2;with;3;75;3;0,23;3131,717;0,228
102;2015-07-09;8;6;2;with;3;75;3;0,23;3131,867;0,227
103;2015-07-13;8;6;2;with ;3;75;3;0,22;3132,017;0,224
104;2015-07-14;8;6;2;with;3;75;3;0,22;3132,167;0,224
105;2015-07-15;8;6;2;with;3;75;3;0,22;3132,317;0,223
106;2015-07-16;8;6;2;with ;3;75;3;0,22;3132,467;0,223
107;2015-07-17;8;6;2;with;3;75;3;0,22;3132,617;0,223
108;2015-07-18;8;6;2;with;3;75;3;0,22;3132,767;0,222
109;2015-07-19;8;6;2;with ;3;75;3;0,22;3132,917;0,223
110;2015-07-20;8;6;2;with;3;75;3;0,22;3133,067;0,222
111;2015-07-21;8;6;2;with;3;75;3;0,22;3133,217;0,222
112;2015-07-22;8;6;2;with ;3;75;3;0,22;3133,367;0,222
113;2015-07-23;8;6;2;with;3;75;3;0,22;3133,517;0,222
114;2015-07-24;8;6;2;with;3;75;3;0,22;3133,667;0,222
115;2015-07-25;8;6;2;with ;3;75;3;0,22;3133,817;0,223
116;2015-07-26;8;6;2;with;3;75;3;0,22;3133,967;0,222
117;2015-07-27;8;6;2;with;3;75;3;0,22;3134,117;0,221
118;2015-07-28;8;6;2;with ;3;75;3;0,22;3134,267;0,221
119;2015-07-29;8;6;2;with;3;75;3;0,22;3134,417;0,221
120;2015-07-30;8;6;2;with;3;75;3;0,22;3134,567;0,22
121;2015-07-31;8;6;2;with ;3;75;3;0,22;3134,717;0,22
122;2015-08-01;8;6;2;with;3;75;3;0,22;3134,867;0,22
123;2015-08-02;8;6;2;with;3;75;3;0,22;3135,017;0,22
124;2015-08-03;8;6;2;with ;3;75;3;0,22;3135,167;0,22
125;2015-08-04;8;6;2;with;3;75;3;0,22;3135,317;0,221
126;2015-08-05;8;6;2;with;3;75;3;0,22;3135,467;0,221
127;2015-08-06;8;6;2;with ;3;75;3;0,22;3135,617;0,221
128;2015-08-07;8;6;2;with;3;75;3;0,22;3135,767;0,222
129;2015-08-08;8;6;2;with;3;75;3;0,22;3135,917;0,222
130;2015-08-09;8;6;2;with ;3;75;3;0,22;3136,067;0,223
131;2015-08-10;8;6;2;with;3;75;3;0,22;3136,217;0,223
132;2015-08-11;8;6;2;with;3;75;3;0,22;3136,367;0,222
133;2015-08-12;8;6;2;with ;3;75;3;0,22;3136,517;0,222
134;2015-08-13;8;6;2;with;3;75;3;0,22;3136,667;0,222
135;2015-08-14;8;6;2;with;3;75;3;0,22;3136,817;0,223
136;2015-08-15;8;6;2;with ;3;75;3;0,22;3136,967;0,223
137;2015-08-16;8;6;2;with;3;75;3;0,22;3137,117;0,223
138;2015-08-17;8;6;2;with;3;75;3;0,22;3137,267;0,222
139;2015-08-18;8;6;2;with ;3;75;3;0,22;3137,417;0,222
140;2015-08-19;8;6;2;with;3;75;3;0,22;3137,567;0,221
141;2015-08-20;8;6;2;with;3;75;3;0,22;3137,717;0,221
142;2015-08-21;8;6;2;with ;3;75;3;0,22;3137,867;0,222
143;2015-08-22;8;6;2;with;3;75;3;0,22;3138,017;0,222
144;2015-08-23;8;6;2;with;3;75;3;0,22;3138,167;0,223
145;2015-08-24;8;6;2;with ;3;75;3;0,22;3138,317;0,223
146;2015-08-25;8;6;2;with;3;75;3;0,22;3138,467;0,223
147;2015-08-26;8;6;2;with;3;75;3;0,22;3138,617;0,223
148;2015-08-27;8;6;2;with ;3;75;3;0,22;3138,767;0,224
149;2015-08-28;8;6;2;with;3;75;3;0,22;3138,917;0,224
150;2015-08-29;8;6;2;with;3;75;3;0,22;3139,067;0,224
151;2015-08-30;8;6;2;with ;3;75;3;0,22;3139,217;0,224
152;2015-08-31;8;6;2;with;3;75;3;0,23;3139,367;0,225
153;2015-09-01;8;6;2;with;3;75;3;0,23;3139,517;0,226
154;2015-09-02;8;6;2;with ;3;75;3;0,23;3139,667;0,226
155;2015-09-03;8;6;2;with;3;75;3;0,23;3139,817;0,226
156;2015-09-04;8;6;2;with;3;75;3;0,23;3139,967;0,225
157;2015-09-05;8;6;2;with ;3;75;3;0,23;3140,117;0,225
158;2015-09-06;8;6;2;with;3;75;3;0,23;3140,267;0,225
159;2015-09-07;8;6;2;with;3;75;3;0,23;3140,417;0,225
160;2015-09-08;8;6;2;with ;3;75;3;0,23;3140,567;0,226
161;2015-09-09;8;6;2;with;3;75;3;0,23;3140,717;0,227
162;2015-09-10;8;6;2;with;3;75;3;0,23;3140,867;0,228
163;2015-09-11;8;6;2;with ;3;75;3;0,23;3141,017;0,23
164;2015-09-12;8;6;2;with;3;75;3;0,23;3141,167;0,231
165;2015-09-13;8;6;2;with;3;75;3;0,23;3141,317;0,233
166;2015-09-14;8;6;2;with ;3;75;3;0,23;3141,467;0,234
167;2015-09-15;8;6;2;with;3;75;3;0,24;3141,617;0,236
168;2015-09-16;8;6;2;with;3;75;3;0,24;3141,767;0,237
169;2015-09-17;8;6;2;with ;3;75;3;0,24;3141,917;0,239
170;2015-09-18;8;6;2;with;3;75;3;0,24;3142,067;0,241
171;2015-09-19;8;6;2;with;3;75;3;0,24;3142,217;0,243
172;2015-09-20;8;6;2;with ;3;75;3;0,25;3142,367;0,246
173;2015-09-21;8;6;2;with;3;75;3;0,25;3142,517;0,248
174;2015-09-22;8;6;2;with;3;75;3;0,25;3142,667;0,251
175;2015-09-23;8;6;2;with ;3;75;3;0,25;3142,817;0,252
176;2015-09-24;8;6;2;with;3;75;3;0,25;3142,967;0,253
177;2015-09-25;8;6;2;with;3;75;3;0,26;3143,117;0,255
178;2015-09-26;8;6;2;with ;3;75;3;0,26;3143,267;0,257
179;2015-09-27;8;6;2;with;3;75;3;0,26;3143,417;0,258
180;2015-09-28;8;6;2;with;3;75;3;0,26;3143,567;0,259
181;2015-09-29;8;6;2;with ;3;75;3;0,26;3143,717;0,259
182;2015-09-30;8;6;2;with;3;75;3;0,26;3143,867;0,26
183;2015-10-01;8;6;2;with;3;75;3;0,26;3144,017;0,26
184;2015-10-02;8;6;2;with ;3;75;3;0,26;3144,167;0,259
185;2015-10-03;8;6;2;with;3;75;3;0,26;3144,317;0,259
186;2015-10-04;8;6;2;with;3;75;3;0,26;3144,467;0,259
187;2015-10-05;8;6;2;with ;3;75;3;0,26;3144,617;0,259
188;2015-10-06;8;6;2;with;3;75;3;0,26;3144,767;0,259
189;2015-10-07;8;6;2;with;3;75;3;0,26;3144,917;0,259
190;2015-10-08;8;6;2;with ;3;75;3;0,26;3145,067;0,26
191;2015-10-09;8;6;2;with;3;75;3;0,26;3145,217;0,26
192;2015-10-10;8;6;2;with;3;75;3;0,26;3145,367;0,26
193;2015-10-11;8;6;2;with ;3;75;3;0,26;3145,517;0,26
194;2015-10-12;8;6;2;with;3;75;3;0,26;3145,667;0,26
195;2015-10-13;8;6;2;with;3;75;3;0,26;3145,817;0,259
196;2015-10-14;8;6;2;with ;3;75;3;0,26;3145,967;0,259
197;2015-10-15;8;6;2;with;3;75;3;0,26;3146,117;0,258
198;2015-10-16;8;6;2;with;3;75;3;0,26;3146,267;0,258
199;2015-10-17;8;6;2;with ;3;75;3;0,26;3146,417;0,258
200;2015-10-18;8;6;2;with;3;75;3;0,26;3146,567;0,257
201;2015-10-19;8;6;2;with;3;75;3;0,26;3146,717;0,258
202;2015-10-20;8;6;2;with ;3;75;3;0,26;3146,867;0,258
203;2015-10-21;8;6;2;with;3;75;3;0,26;3147,017;0,258
204;2015-10-22;8;6;2;with;3;75;3;0,26;3147,167;0,259
205;2015-10-23;8;6;2;with ;3;75;3;0,26;3147,317;0,259
206;2015-10-24;8;6;2;with;3;75;3;0,26;3147,467;0,26
207;2015-10-25;8;6;2;with;3;75;3;0,26;3147,617;0,26
208;2015-10-26;8;6;2;with ;3;75;3;0,26;3147,767;0,26
209;2015-10-27;8;6;2;with;3;75;3;0,26;3147,917;0,26
210;2015-10-28;8;6;2;with;3;75;3;0,26;3148,067;0,26
211;2015-10-29;8;6;2;with ;3;75;3;0,26;3148,217;0,26
212;2015-10-30;8;6;2;with;3;75;3;0,26;3148,367;0,26
213;2015-10-31;8;6;2;with;3;75;3;0,26;3148,517;0,26
214;2015-11-01;8;6;2;with ;3;75;3;0,26;3148,667;0,26
215;2015-11-02;8;6;2;with;3;75;3;0,26;3148,817;0,26
216;2015-11-03;8;6;2;with;3;75;3;0,26;3148,967;0,26
217;2015-11-04;8;6;2;with ;3;75;3;0,26;3149,117;0,259
218;2015-11-05;8;6;2;with;3;75;3;0,26;3149,267;0,259
219;2015-11-06;8;6;2;with;3;75;3;0,26;3149,417;0,259
220;2015-11-07;8;6;2;with ;3;75;3;0,26;3149,567;0,26
221;2015-11-08;8;6;2;with;3;75;3;0,26;3149,717;0,26
222;2015-11-09;8;6;2;with;3;75;3;0,26;3149,867;0,26
223;2015-11-10;8;6;2;with ;3;75;3;0,26;3150,017;0,26
224;2015-11-11;8;6;2;with;3;75;3;0,26;3150,167;0,26
225;2015-11-12;8;6;2;with;3;75;3;0,26;3150,317;0,26
226;2015-11-13;8;6;2;with ;3;75;3;0,26;3150,467;0,26
227;2015-11-14;8;6;2;with;3;75;3;0,26;3150,617;0,26
228;2015-11-15;8;6;2;with;3;75;3;0,26;3150,767;0,26
229;2015-11-16;8;6;2;with ;3;75;3;0,26;3150,917;0,26
230;2015-11-17;8;6;2;with;3;75;3;0,26;3151,067;0,26
231;2015-11-18;8;6;2;with;3;75;3;0,26;3151,217;0,259
232;2015-11-19;8;6;2;with ;3;75;3;0,26;3151,367;0,259
233;2015-12-01;8;6;2;with;3;75;3;0,27;3151,517;0,266
234;2015-12-02;8;6;2;with;3;75;3;0,27;3151,667;0,271
235;2015-12-03;8;6;2;with ;3;75;3;0,27;3151,817;0,274
236;2015-12-04;8;6;2;with;3;75;3;0,27;3151,967;0,274
237;2015-12-05;8;6;2;with;3;75;3;0,27;3152,117;0,274
238;2015-12-06;8;6;2;with ;3;75;3;0,27;3152,267;0,273
239;2015-12-07;8;6;2;with;3;75;3;0,27;3152,417;0,273
240;2015-12-08;8;6;2;with;3;75;3;0,27;3152,567;0,272
241;2015-12-09;8;6;2;with ;3;75;3;0,27;3152,717;0,272
242;2015-12-10;8;6;2;with;3;75;3;0,27;3152,867;0,273
243;2015-12-11;8;6;2;with;3;75;3;0,27;3153,017;0,273
244;2015-12-12;8;6;2;with ;3;75;3;0,27;3153,167;0,272
245;2015-12-13;8;6;2;with;3;75;3;0,27;3153,317;0,273
246;2015-12-14;8;6;2;with;3;75;3;0,27;3153,467;0,274
247;2015-12-15;8;6;2;with ;3;75;3;0,27;3153,617;0,274
248;2015-12-16;8;6;2;with;3;75;3;0,27;3153,767;0,274
249;2015-12-17;8;6;2;with;3;75;3;0,27;3153,917;0,274
250;2015-12-18;8;6;2;with ;3;75;3;0,28;3154,067;0,275
251;2015-12-19;8;6;2;with;3;75;3;0,28;3154,217;0,275
252;2015-12-20;8;6;2;with;3;75;3;0,28;3154,367;0,275
253;2015-12-21;8;6;2;with ;3;75;3;0,27;3154,517;0,274
254;2015-12-22;8;6;2;with;3;75;3;0,27;3154,667;0,274
255;2015-12-23;8;6;2;with;3;75;3;0,27;3154,817;0,274
256;2015-12-24;8;6;2;with ;3;75;3;0,27;3154,967;0,274
257;2015-12-25;8;6;2;with;3;75;3;0,27;3155,117;0,273
258;2015-12-26;8;6;2;with;3;75;3;0,27;3155,267;0,273
259;2015-12-27;8;6;2;with ;3;75;3;0,27;3155,417;0,273
260;2015-12-28;8;6;2;with;3;75;3;0,27;3155,567;0,273
261;2015-12-29;8;6;2;with;3;75;3;0,27;3155,717;0,272
262;2015-12-30;8;6;2;with ;3;75;3;0,27;3155,867;0,272
263;2015-12-31;8;6;2;with;3;75;3;0,27;3156,017;0,272
1;2015-03-17;8;6;2;with;3;105;4;NaN;3156,167;NA
2;2015-03-18;8;6;2;with ;3;105;4;NaN;3156,317;NA
3;2015-03-19;8;6;2;with;3;105;4;NaN;3156,467;NA
4;2015-03-20;8;6;2;with;3;105;4;NaN;3156,617;NA
5;2015-03-21;8;6;2;with ;3;105;4;NaN;3156,767;NA
6;2015-03-22;8;6;2;with;3;105;4;NaN;3156,917;NA
7;2015-03-23;8;6;2;with;3;105;4;0,4;3157,067;0,403
8;2015-03-24;8;6;2;with ;3;105;4;0,44;3157,217;0,439
9;2015-03-25;8;6;2;with;3;105;4;NaN;3157,367;NA
10;2015-03-26;8;6;2;with;3;105;4;0,02;3157,517;0,023
11;2015-03-27;8;6;2;with ;3;105;4;0,12;3157,667;0,116
12;2015-03-28;8;6;2;with;3;105;4;NaN;3157,817;NA
13;2015-03-29;8;6;2;with;3;105;4;NaN;3157,967;NA
14;2015-03-30;8;6;2;with ;3;105;4;NaN;3158,117;NA
15;2015-03-31;8;6;2;with;3;105;4;NaN;3158,267;NA
16;2015-04-01;8;6;2;with;3;105;4;NaN;3158,417;NA
17;2015-04-02;8;6;2;with ;3;105;4;NaN;3158,567;NA
18;2015-04-03;8;6;2;with;3;105;4;NaN;3158,717;NA
19;2015-04-04;8;6;2;with;3;105;4;NaN;3158,867;NA
20;2015-04-05;8;6;2;with ;3;105;4;NaN;3159,017;NA
21;2015-04-06;8;6;2;with;3;105;4;NaN;3159,167;NA
22;2015-04-07;8;6;2;with;3;105;4;0,24;3159,317;0,239
23;2015-04-08;8;6;2;with ;3;105;4;NaN;3159,467;NA
24;2015-04-09;8;6;2;with;3;105;4;0,25;3159,617;0,25
25;2015-04-10;8;6;2;with;3;105;4;NaN;3159,767;NA
26;2015-04-11;8;6;2;with ;3;105;4;NaN;3159,917;NA
27;2015-04-12;8;6;2;with;3;105;4;NaN;3160,067;NA
28;2015-04-13;8;6;2;with;3;105;4;0,27;3160,217;0,273
29;2015-04-14;8;6;2;with ;3;105;4;0,28;3160,367;0,281
30;2015-04-15;8;6;2;with;3;105;4;0,28;3160,517;0,281
31;2015-04-16;8;6;2;with;3;105;4;0,28;3160,667;0,282
32;2015-04-17;8;6;2;with ;3;105;4;0,28;3160,817;0,282
33;2015-04-18;8;6;2;with;3;105;4;0,28;3160,967;0,283
34;2015-04-19;8;6;2;with;3;105;4;0,28;3161,117;0,283
35;2015-04-20;8;6;2;with ;3;105;4;0,28;3161,267;0,283
36;2015-04-21;8;6;2;with;3;105;4;0,28;3161,417;0,283
37;2015-04-22;8;6;2;with;3;105;4;0,28;3161,567;0,283
38;2015-04-23;8;6;2;with ;3;105;4;0,28;3161,717;0,283
39;2015-04-24;8;6;2;with;3;105;4;0,28;3161,867;0,283
40;2015-04-25;8;6;2;with;3;105;4;0,28;3162,017;0,283
41;2015-04-26;8;6;2;with ;3;105;4;0,28;3162,167;0,283
42;2015-04-27;8;6;2;with;3;105;4;0,28;3162,317;0,283
43;2015-05-11;8;6;2;with;3;105;4;0,28;3162,467;0,283
44;2015-05-12;8;6;2;with ;3;105;4;0,28;3162,617;0,284
45;2015-05-13;8;6;2;with;3;105;4;0,28;3162,767;0,284
46;2015-05-14;8;6;2;with;3;105;4;0,28;3162,917;0,284
47;2015-05-15;8;6;2;with ;3;105;4;0,29;3163,067;0,285
48;2015-05-16;8;6;2;with;3;105;4;0,29;3163,217;0,285
49;2015-05-17;8;6;2;with;3;105;4;0,29;3163,367;0,285
50;2015-05-18;8;6;2;with ;3;105;4;0,28;3163,517;0,284
51;2015-05-19;8;6;2;with;3;105;4;0,28;3163,667;0,284
52;2015-05-20;8;6;2;with;3;105;4;0,28;3163,817;0,284
53;2015-05-21;8;6;2;with ;3;105;4;0,28;3163,967;0,284
54;2015-05-22;8;6;2;with;3;105;4;0,28;3164,117;0,284
55;2015-05-23;8;6;2;with;3;105;4;0,28;3164,267;0,284
56;2015-05-24;8;6;2;with ;3;105;4;0,28;3164,417;0,284
57;2015-05-25;8;6;2;with;3;105;4;0,29;3164,567;0,285
58;2015-05-26;8;6;2;with;3;105;4;0,29;3164,717;0,285
59;2015-05-27;8;6;2;with ;3;105;4;0,29;3164,867;0,285
60;2015-05-28;8;6;2;with;3;105;4;0,28;3165,017;0,284
61;2015-05-29;8;6;2;with;3;105;4;0,28;3165,167;0,284
62;2015-05-30;8;6;2;with ;3;105;4;0,28;3165,317;0,284
63;2015-05-31;8;6;2;with;3;105;4;0,28;3165,467;0,284
64;2015-06-01;8;6;2;with;3;105;4;0,28;3165,617;0,284
65;2015-06-02;8;6;2;with ;3;105;4;0,28;3165,767;0,284
66;2015-06-03;8;6;2;with;3;105;4;0,28;3165,917;0,283
67;2015-06-04;8;6;2;with;3;105;4;0,28;3166,067;0,283
68;2015-06-05;8;6;2;with ;3;105;4;0,28;3166,217;0,284
69;2015-06-06;8;6;2;with;3;105;4;0,29;3166,367;0,285
70;2015-06-07;8;6;2;with;3;105;4;0,29;3166,517;0,286
71;2015-06-08;8;6;2;with ;3;105;4;0,29;3166,667;0,286
72;2015-06-09;8;6;2;with;3;105;4;0,29;3166,817;0,286
73;2015-06-10;8;6;2;with;3;105;4;0,29;3166,967;0,286
74;2015-06-11;8;6;2;with ;3;105;4;0,29;3167,117;0,285
75;2015-06-12;8;6;2;with;3;105;4;0,28;3167,267;0,284
76;2015-06-13;8;6;2;with;3;105;4;0,28;3167,417;0,283
77;2015-06-14;8;6;2;with ;3;105;4;0,28;3167,567;0,281
78;2015-06-15;8;6;2;with;3;105;4;0,28;3167,717;0,28
79;2015-06-16;8;6;2;with;3;105;4;0,28;3167,867;0,279
80;2015-06-17;8;6;2;with ;3;105;4;0,28;3168,017;0,276
81;2015-06-18;8;6;2;with;3;105;4;0,27;3168,167;0,269
82;2015-06-19;8;6;2;with;3;105;4;0,27;3168,317;0,27
83;2015-06-20;8;6;2;with ;3;105;4;0,27;3168,467;0,27
84;2015-06-21;8;6;2;with;3;105;4;0,27;3168,617;0,269
85;2015-06-22;8;6;2;with;3;105;4;0,27;3168,767;0,27
86;2015-06-23;8;6;2;with ;3;105;4;0,27;3168,917;0,27
87;2015-06-24;8;6;2;with;3;105;4;0,27;3169,067;0,269
88;2015-06-25;8;6;2;with;3;105;4;0,27;3169,217;0,268
89;2015-06-26;8;6;2;with ;3;105;4;0,27;3169,367;0,267
90;2015-06-27;8;6;2;with;3;105;4;0,27;3169,517;0,266
91;2015-06-28;8;6;2;with;3;105;4;0,27;3169,667;0,266
