date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
261;29/12/2015;7;5;2;without;2;15;1;0,310;2248,367;0,305
262;30/12/2015;7;5;2;without;2;15;1;0,300;2248,517;0,304
263;31/12/2015;7;5;2;without;2;15;1;0,300;2248,667;0,304
1;17/03/2015;7;5;2;without;2;45;2;NaN;2248,817;NA
2;18/03/2015;7;5;2;without;2;45;2;NaN;2248,967;NA
3;19/03/2015;7;5;2;without;2;45;2;NaN;2249,117;NA
4;20/03/2015;7;5;2;without;2;45;2;NaN;2249,267;NA
5;21/03/2015;7;5;2;without;2;45;2;NaN;2249,417;NA
6;22/03/2015;7;5;2;without;2;45;2;NaN;2249,567;NA
7;23/03/2015;7;5;2;without;2;45;2;0,280;2249,717;0,279
8;24/03/2015;7;5;2;without;2;45;2;0,050;2249,867;0,055
9;25/03/2015;7;5;2;without;2;45;2;NaN;2250,017;NA
10;26/03/2015;7;5;2;without;2;45;2;0,030;2250,167;0,030
11;27/03/2015;7;5;2;without;2;45;2;0,120;2250,317;0,122
12;28/03/2015;7;5;2;without;2;45;2;NaN;2250,467;NA
13;29/03/2015;7;5;2;without;2;45;2;NaN;2250,617;NA
14;30/03/2015;7;5;2;without;2;45;2;NaN;2250,767;NA
15;31/03/2015;7;5;2;without;2;45;2;NaN;2250,917;NA
16;01/04/2015;7;5;2;without;2;45;2;NaN;2251,067;NA
17;02/04/2015;7;5;2;without;2;45;2;NaN;2251,217;NA
18;03/04/2015;7;5;2;without;2;45;2;NaN;2251,367;NA
19;04/04/2015;7;5;2;without;2;45;2;NaN;2251,517;NA
20;05/04/2015;7;5;2;without;2;45;2;NaN;2251,667;NA
21;06/04/2015;7;5;2;without;2;45;2;NaN;2251,817;NA
22;07/04/2015;7;5;2;without;2;45;2;0,230;2251,967;0,225
23;08/04/2015;7;5;2;without;2;45;2;NaN;2252,117;NA
24;09/04/2015;7;5;2;without;2;45;2;0,240;2252,267;0,235
25;10/04/2015;7;5;2;without;2;45;2;NaN;2252,417;NA
26;11/04/2015;7;5;2;without;2;45;2;NaN;2252,567;NA
27;12/04/2015;7;5;2;without;2;45;2;NaN;2252,717;NA
28;13/04/2015;7;5;2;without;2;45;2;0,250;2252,867;0,254
29;14/04/2015;7;5;2;without;2;45;2;0,260;2253,017;0,264
30;15/04/2015;7;5;2;without;2;45;2;0,270;2253,167;0,265
31;16/04/2015;7;5;2;without;2;45;2;0,270;2253,317;0,266
32;17/04/2015;7;5;2;without;2;45;2;0,270;2253,467;0,266
33;18/04/2015;7;5;2;without;2;45;2;0,270;2253,617;0,265
34;19/04/2015;7;5;2;without;2;45;2;0,260;2253,767;0,264
35;20/04/2015;7;5;2;without;2;45;2;0,260;2253,917;0,263
36;21/04/2015;7;5;2;without;2;45;2;0,260;2254,067;0,263
37;22/04/2015;7;5;2;without;2;45;2;0,260;2254,217;0,262
38;23/04/2015;7;5;2;without;2;45;2;0,260;2254,367;0,261
39;24/04/2015;7;5;2;without;2;45;2;0,260;2254,517;0,261
40;25/04/2015;7;5;2;without;2;45;2;0,260;2254,667;0,261
41;26/04/2015;7;5;2;without;2;45;2;0,260;2254,817;0,260
42;27/04/2015;7;5;2;without;2;45;2;0,260;2254,967;0,260
43;11/05/2015;7;5;2;without;2;45;2;0,250;2255,117;0,254
44;12/05/2015;7;5;2;without;2;45;2;0,250;2255,267;0,253
45;13/05/2015;7;5;2;without;2;45;2;0,250;2255,417;0,251
46;14/05/2015;7;5;2;without;2;45;2;0,250;2255,567;0,249
47;15/05/2015;7;5;2;without;2;45;2;0,250;2255,717;0,247
48;16/05/2015;7;5;2;without;2;45;2;0,250;2255,867;0,245
49;17/05/2015;7;5;2;without;2;45;2;0,240;2256,017;0,242
50;18/05/2015;7;5;2;without;2;45;2;0,240;2256,167;0,241
51;19/05/2015;7;5;2;without;2;45;2;0,240;2256,317;0,239
52;20/05/2015;7;5;2;without;2;45;2;0,240;2256,467;0,237
53;21/05/2015;7;5;2;without;2;45;2;0,230;2256,617;0,234
54;22/05/2015;7;5;2;without;2;45;2;0,230;2256,767;0,232
55;23/05/2015;7;5;2;without;2;45;2;0,230;2256,917;0,230
56;24/05/2015;7;5;2;without;2;45;2;0,230;2257,067;0,227
57;25/05/2015;7;5;2;without;2;45;2;0,230;2257,217;0,225
58;26/05/2015;7;5;2;without;2;45;2;0,220;2257,367;0,222
59;27/05/2015;7;5;2;without;2;45;2;0,220;2257,517;0,219
60;28/05/2015;7;5;2;without;2;45;2;0,220;2257,667;0,216
61;29/05/2015;7;5;2;without;2;45;2;0,210;2257,817;0,213
62;30/05/2015;7;5;2;without;2;45;2;0,210;2257,967;0,210
63;31/05/2015;7;5;2;without;2;45;2;0,210;2258,117;0,208
64;01/06/2015;7;5;2;without;2;45;2;0,210;2258,267;0,207
65;02/06/2015;7;5;2;without;2;45;2;0,210;2258,417;0,206
66;03/06/2015;7;5;2;without;2;45;2;0,200;2258,567;0,204
67;04/06/2015;7;5;2;without;2;45;2;0,200;2258,717;0,202
68;05/06/2015;7;5;2;without;2;45;2;0,200;2258,867;0,199
69;06/06/2015;7;5;2;without;2;45;2;0,200;2259,017;0,198
70;07/06/2015;7;5;2;without;2;45;2;0,200;2259,167;0,196
71;08/06/2015;7;5;2;without;2;45;2;0,200;2259,317;0,195
72;09/06/2015;7;5;2;without;2;45;2;0,200;2259,467;0,195
73;10/06/2015;7;5;2;without;2;45;2;0,190;2259,617;0,194
74;11/06/2015;7;5;2;without;2;45;2;0,200;2259,767;0,195
75;12/06/2015;7;5;2;without;2;45;2;0,200;2259,917;0,195
76;13/06/2015;7;5;2;without;2;45;2;0,200;2260,067;0,195
77;14/06/2015;7;5;2;without;2;45;2;0,190;2260,217;0,194
78;15/06/2015;7;5;2;without;2;45;2;0,190;2260,367;0,193
79;16/06/2015;7;5;2;without;2;45;2;0,190;2260,517;0,192
80;17/06/2015;7;5;2;without;2;45;2;0,190;2260,667;0,191
81;18/06/2015;7;5;2;without;2;45;2;0,190;2260,817;0,191
82;19/06/2015;7;5;2;without;2;45;2;0,190;2260,967;0,190
83;20/06/2015;7;5;2;without;2;45;2;0,190;2261,117;0,189
84;21/06/2015;7;5;2;without;2;45;2;0,190;2261,267;0,188
85;22/06/2015;7;5;2;without;2;45;2;0,190;2261,417;0,189
86;23/06/2015;7;5;2;without;2;45;2;0,190;2261,567;0,188
87;24/06/2015;7;5;2;without;2;45;2;0,190;2261,717;0,188
88;25/06/2015;7;5;2;without;2;45;2;0,190;2261,867;0,189
89;26/06/2015;7;5;2;without;2;45;2;0,190;2262,017;0,190
90;27/06/2015;7;5;2;without;2;45;2;0,190;2262,167;0,191
91;28/06/2015;7;5;2;without;2;45;2;0,190;2262,317;0,191
92;29/06/2015;7;5;2;without;2;45;2;0,190;2262,467;0,191
93;30/06/2015;7;5;2;without;2;45;2;0,190;2262,617;0,192
94;01/07/2015;7;5;2;without;2;45;2;0,190;2262,767;0,191
95;02/07/2015;7;5;2;without;2;45;2;0,190;2262,917;0,191
96;03/07/2015;7;5;2;without;2;45;2;0,190;2263,067;0,192
97;04/07/2015;7;5;2;without;2;45;2;0,190;2263,217;0,193
98;05/07/2015;7;5;2;without;2;45;2;0,190;2263,367;0,192
99;06/07/2015;7;5;2;without;2;45;2;0,190;2263,517;0,190
100;07/07/2015;7;5;2;without;2;45;2;0,190;2263,667;0,189
101;08/07/2015;7;5;2;without;2;45;2;0,190;2263,817;0,187
102;09/07/2015;7;5;2;without;2;45;2;0,190;2263,967;0,185
103;13/07/2015;7;5;2;without;2;45;2;0,180;2264,117;0,180
104;14/07/2015;7;5;2;without;2;45;2;0,180;2264,267;0,180
105;15/07/2015;7;5;2;without;2;45;2;0,180;2264,417;0,179
106;16/07/2015;7;5;2;without;2;45;2;0,180;2264,567;0,180
107;17/07/2015;7;5;2;without;2;45;2;0,180;2264,717;0,181
108;18/07/2015;7;5;2;without;2;45;2;0,180;2264,867;0,180
109;19/07/2015;7;5;2;without;2;45;2;0,180;2265,017;0,179
110;20/07/2015;7;5;2;without;2;45;2;0,180;2265,167;0,177
111;21/07/2015;7;5;2;without;2;45;2;0,180;2265,317;0,177
112;22/07/2015;7;5;2;without;2;45;2;0,180;2265,467;0,178
113;23/07/2015;7;5;2;without;2;45;2;0,180;2265,617;0,178
114;24/07/2015;7;5;2;without;2;45;2;0,180;2265,767;0,177
115;25/07/2015;7;5;2;without;2;45;2;0,180;2265,917;0,178
116;26/07/2015;7;5;2;without;2;45;2;0,180;2266,067;0,176
117;27/07/2015;7;5;2;without;2;45;2;0,180;2266,217;0,176
118;28/07/2015;7;5;2;without;2;45;2;0,180;2266,367;0,176
119;29/07/2015;7;5;2;without;2;45;2;0,180;2266,517;0,175
120;30/07/2015;7;5;2;without;2;45;2;0,170;2266,667;0,174
121;31/07/2015;7;5;2;without;2;45;2;0,170;2266,817;0,174
122;01/08/2015;7;5;2;without;2;45;2;0,180;2266,967;0,175
123;02/08/2015;7;5;2;without;2;45;2;0,180;2267,117;0,176
124;03/08/2015;7;5;2;without;2;45;2;0,180;2267,267;0,177
125;04/08/2015;7;5;2;without;2;45;2;0,180;2267,417;0,178
126;05/08/2015;7;5;2;without;2;45;2;0,180;2267,567;0,177
127;06/08/2015;7;5;2;without;2;45;2;0,180;2267,717;0,177
128;07/08/2015;7;5;2;without;2;45;2;0,180;2267,867;0,179
129;08/08/2015;7;5;2;without;2;45;2;0,180;2268,017;0,180
130;09/08/2015;7;5;2;without;2;45;2;0,180;2268,167;0,180
131;10/08/2015;7;5;2;without;2;45;2;0,180;2268,317;0,179
132;11/08/2015;7;5;2;without;2;45;2;0,180;2268,467;0,179
133;12/08/2015;7;5;2;without;2;45;2;0,190;2268,617;0,186
134;13/08/2015;7;5;2;without;2;45;2;0,210;2268,767;0,207
135;14/08/2015;7;5;2;without;2;45;2;0,220;2268,917;0,223
136;15/08/2015;7;5;2;without;2;45;2;0,230;2269,067;0,227
137;16/08/2015;7;5;2;without;2;45;2;0,230;2269,217;0,228
138;17/08/2015;7;5;2;without;2;45;2;0,240;2269,367;0,238
139;18/08/2015;7;5;2;without;2;45;2;0,250;2269,517;0,246
140;19/08/2015;7;5;2;without;2;45;2;0,250;2269,667;0,248
141;20/08/2015;7;5;2;without;2;45;2;0,250;2269,817;0,248
142;21/08/2015;7;5;2;without;2;45;2;0,250;2269,967;0,248
143;22/08/2015;7;5;2;without;2;45;2;0,250;2270,117;0,248
144;23/08/2015;7;5;2;without;2;45;2;0,250;2270,267;0,247
145;24/08/2015;7;5;2;without;2;45;2;0,250;2270,417;0,246
146;25/08/2015;7;5;2;without;2;45;2;0,250;2270,567;0,245
147;26/08/2015;7;5;2;without;2;45;2;0,250;2270,717;0,245
148;27/08/2015;7;5;2;without;2;45;2;0,250;2270,867;0,247
149;28/08/2015;7;5;2;without;2;45;2;0,260;2271,017;0,255
150;29/08/2015;7;5;2;without;2;45;2;0,260;2271,167;0,255
151;30/08/2015;7;5;2;without;2;45;2;0,260;2271,317;0,255
152;31/08/2015;7;5;2;without;2;45;2;0,260;2271,467;0,255
153;01/09/2015;7;5;2;without;2;45;2;0,270;2271,617;0,266
154;02/09/2015;7;5;2;without;2;45;2;0,260;2271,767;0,263
155;03/09/2015;7;5;2;without;2;45;2;0,260;2271,917;0,261
156;04/09/2015;7;5;2;without;2;45;2;0,260;2272,067;0,259
157;05/09/2015;7;5;2;without;2;45;2;0,260;2272,217;0,257
158;06/09/2015;7;5;2;without;2;45;2;0,260;2272,367;0,256
159;07/09/2015;7;5;2;without;2;45;2;0,260;2272,517;0,256
160;08/09/2015;7;5;2;without;2;45;2;0,260;2272,667;0,255
161;09/09/2015;7;5;2;without;2;45;2;0,260;2272,817;0,255
162;10/09/2015;7;5;2;without;2;45;2;0,250;2272,967;0,254
163;11/09/2015;7;5;2;without;2;45;2;0,250;2273,117;0,253
164;12/09/2015;7;5;2;without;2;45;2;0,250;2273,267;0,254
165;13/09/2015;7;5;2;without;2;45;2;0,260;2273,417;0,259
166;14/09/2015;7;5;2;without;2;45;2;0,260;2273,567;0,259
167;15/09/2015;7;5;2;without;2;45;2;0,260;2273,717;0,259
168;16/09/2015;7;5;2;without;2;45;2;0,260;2273,867;0,258
169;17/09/2015;7;5;2;without;2;45;2;0,260;2274,017;0,260
170;18/09/2015;7;5;2;without;2;45;2;0,260;2274,167;0,260
171;19/09/2015;7;5;2;without;2;45;2;0,260;2274,317;0,259
172;20/09/2015;7;5;2;without;2;45;2;0,260;2274,467;0,258
173;21/09/2015;7;5;2;without;2;45;2;0,260;2274,617;0,258
174;22/09/2015;7;5;2;without;2;45;2;0,260;2274,767;0,257
175;23/09/2015;7;5;2;without;2;45;2;0,260;2274,917;0,257
176;24/09/2015;7;5;2;without;2;45;2;0,260;2275,067;0,260
177;25/09/2015;7;5;2;without;2;45;2;0,260;2275,217;0,259
178;26/09/2015;7;5;2;without;2;45;2;0,260;2275,367;0,258
179;27/09/2015;7;5;2;without;2;45;2;0,260;2275,517;0,257
180;28/09/2015;7;5;2;without;2;45;2;0,260;2275,667;0,256
181;29/09/2015;7;5;2;without;2;45;2;0,260;2275,817;0,255
182;30/09/2015;7;5;2;without;2;45;2;0,250;2275,967;0,254
183;01/10/2015;7;5;2;without;2;45;2;0,250;2276,117;0,254
184;02/10/2015;7;5;2;without;2;45;2;0,250;2276,267;0,253
185;03/10/2015;7;5;2;without;2;45;2;0,250;2276,417;0,253
186;04/10/2015;7;5;2;without;2;45;2;0,250;2276,567;0,253
187;05/10/2015;7;5;2;without;2;45;2;0,250;2276,717;0,253
188;06/10/2015;7;5;2;without;2;45;2;0,250;2276,867;0,253
189;07/10/2015;7;5;2;without;2;45;2;0,250;2277,017;0,253
190;08/10/2015;7;5;2;without;2;45;2;0,250;2277,167;0,253
191;09/10/2015;7;5;2;without;2;45;2;0,250;2277,317;0,253
192;10/10/2015;7;5;2;without;2;45;2;0,250;2277,467;0,253
193;11/10/2015;7;5;2;without;2;45;2;0,250;2277,617;0,252
194;12/10/2015;7;5;2;without;2;45;2;0,250;2277,767;0,252
195;13/10/2015;7;5;2;without;2;45;2;0,250;2277,917;0,251
196;14/10/2015;7;5;2;without;2;45;2;0,250;2278,067;0,250
197;15/10/2015;7;5;2;without;2;45;2;0,250;2278,217;0,249
198;16/10/2015;7;5;2;without;2;45;2;0,250;2278,367;0,249
199;17/10/2015;7;5;2;without;2;45;2;0,250;2278,517;0,250
200;18/10/2015;7;5;2;without;2;45;2;0,250;2278,667;0,251
201;19/10/2015;7;5;2;without;2;45;2;0,250;2278,817;0,251
202;20/10/2015;7;5;2;without;2;45;2;0,250;2278,967;0,252
203;21/10/2015;7;5;2;without;2;45;2;0,250;2279,117;0,252
204;22/10/2015;7;5;2;without;2;45;2;0,250;2279,267;0,252
205;23/10/2015;7;5;2;without;2;45;2;0,250;2279,417;0,252
206;24/10/2015;7;5;2;without;2;45;2;0,250;2279,567;0,252
207;25/10/2015;7;5;2;without;2;45;2;0,250;2279,717;0,252
208;26/10/2015;7;5;2;without;2;45;2;0,250;2279,867;0,252
209;27/10/2015;7;5;2;without;2;45;2;0,250;2280,017;0,252
210;28/10/2015;7;5;2;without;2;45;2;0,250;2280,167;0,251
211;29/10/2015;7;5;2;without;2;45;2;0,250;2280,317;0,251
212;30/10/2015;7;5;2;without;2;45;2;0,250;2280,467;0,251
213;31/10/2015;7;5;2;without;2;45;2;0,250;2280,617;0,251
214;01/11/2015;7;5;2;without;2;45;2;0,250;2280,767;0,251
215;02/11/2015;7;5;2;without;2;45;2;0,250;2280,917;0,251
216;03/11/2015;7;5;2;without;2;45;2;0,250;2281,067;0,251
217;04/11/2015;7;5;2;without;2;45;2;0,250;2281,217;0,250
218;05/11/2015;7;5;2;without;2;45;2;0,250;2281,367;0,250
219;06/11/2015;7;5;2;without;2;45;2;0,250;2281,517;0,250
220;07/11/2015;7;5;2;without;2;45;2;0,250;2281,667;0,251
221;08/11/2015;7;5;2;without;2;45;2;0,250;2281,817;0,251
222;09/11/2015;7;5;2;without;2;45;2;0,250;2281,967;0,251
223;10/11/2015;7;5;2;without;2;45;2;0,250;2282,117;0,251
224;11/11/2015;7;5;2;without;2;45;2;0,250;2282,267;0,251
225;12/11/2015;7;5;2;without;2;45;2;0,250;2282,417;0,250
226;13/11/2015;7;5;2;without;2;45;2;0,250;2282,567;0,250
227;14/11/2015;7;5;2;without;2;45;2;0,250;2282,717;0,250
228;15/11/2015;7;5;2;without;2;45;2;0,250;2282,867;0,249
229;16/11/2015;7;5;2;without;2;45;2;0,250;2283,017;0,249
230;17/11/2015;7;5;2;without;2;45;2;0,250;2283,167;0,249
231;18/11/2015;7;5;2;without;2;45;2;0,250;2283,317;0,250
232;19/11/2015;7;5;2;without;2;45;2;0,250;2283,467;0,249
233;01/12/2015;7;5;2;without;2;45;2;0,270;2283,617;0,271
234;02/12/2015;7;5;2;without;2;45;2;0,270;2283,767;0,266
235;03/12/2015;7;5;2;without;2;45;2;0,260;2283,917;0,263
236;04/12/2015;7;5;2;without;2;45;2;0,260;2284,067;0,261
237;05/12/2015;7;5;2;without;2;45;2;0,260;2284,217;0,260
238;06/12/2015;7;5;2;without;2;45;2;0,260;2284,367;0,259
239;07/12/2015;7;5;2;without;2;45;2;0,260;2284,517;0,259
240;08/12/2015;7;5;2;without;2;45;2;0,260;2284,667;0,258
241;09/12/2015;7;5;2;without;2;45;2;0,260;2284,817;0,259
242;10/12/2015;7;5;2;without;2;45;2;0,260;2284,967;0,259
243;11/12/2015;7;5;2;without;2;45;2;0,260;2285,117;0,259
244;12/12/2015;7;5;2;without;2;45;2;0,260;2285,267;0,260
245;13/12/2015;7;5;2;without;2;45;2;0,260;2285,417;0,261
246;14/12/2015;7;5;2;without;2;45;2;0,260;2285,567;0,261
247;15/12/2015;7;5;2;without;2;45;2;0,260;2285,717;0,261
248;16/12/2015;7;5;2;without;2;45;2;0,260;2285,867;0,261
249;17/12/2015;7;5;2;without;2;45;2;0,260;2286,017;0,262
250;18/12/2015;7;5;2;without;2;45;2;0,260;2286,167;0,262
251;19/12/2015;7;5;2;without;2;45;2;0,260;2286,317;0,262
252;20/12/2015;7;5;2;without;2;45;2;0,260;2286,467;0,261
253;21/12/2015;7;5;2;without;2;45;2;0,260;2286,617;0,261
254;22/12/2015;7;5;2;without;2;45;2;0,260;2286,767;0,260
255;23/12/2015;7;5;2;without;2;45;2;0,260;2286,917;0,260
256;24/12/2015;7;5;2;without;2;45;2;0,260;2287,067;0,260
257;25/12/2015;7;5;2;without;2;45;2;0,260;2287,217;0,260
258;26/12/2015;7;5;2;without;2;45;2;0,260;2287,367;0,260
259;27/12/2015;7;5;2;without;2;45;2;0,260;2287,517;0,259
260;28/12/2015;7;5;2;without;2;45;2;0,260;2287,667;0,258
261;29/12/2015;7;5;2;without;2;45;2;0,260;2287,817;0,258
262;30/12/2015;7;5;2;without;2;45;2;0,260;2287,967;0,259
263;31/12/2015;7;5;2;without;2;45;2;0,260;2288,117;0,258
1;17/03/2015;7;5;2;without;2;75;3;NaN;2288,267;NA
2;18/03/2015;7;5;2;without;2;75;3;NaN;2288,417;NA
3;19/03/2015;7;5;2;without;2;75;3;NaN;2288,567;NA
4;20/03/2015;7;5;2;without;2;75;3;NaN;2288,717;NA
5;21/03/2015;7;5;2;without;2;75;3;NaN;2288,867;NA
6;22/03/2015;7;5;2;without;2;75;3;NaN;2289,017;NA
7;23/03/2015;7;5;2;without;2;75;3;0,240;2289,167;0,236
8;24/03/2015;7;5;2;without;2;75;3;0,150;2289,317;0,152
9;25/03/2015;7;5;2;without;2;75;3;0,010;2289,467;0,009
10;26/03/2015;7;5;2;without;2;75;3;NaN;2289,617;NA
11;27/03/2015;7;5;2;without;2;75;3;0,090;2289,767;0,089
12;28/03/2015;7;5;2;without;2;75;3;NaN;2289,917;NA
13;29/03/2015;7;5;2;without;2;75;3;NaN;2290,067;NA
14;30/03/2015;7;5;2;without;2;75;3;NaN;2290,217;NA
15;31/03/2015;7;5;2;without;2;75;3;NaN;2290,367;NA
16;01/04/2015;7;5;2;without;2;75;3;NaN;2290,517;NA
17;02/04/2015;7;5;2;without;2;75;3;NaN;2290,667;NA
18;03/04/2015;7;5;2;without;2;75;3;NaN;2290,817;NA
19;04/04/2015;7;5;2;without;2;75;3;NaN;2290,967;NA
20;05/04/2015;7;5;2;without;2;75;3;NaN;2291,117;NA
21;06/04/2015;7;5;2;without;2;75;3;NaN;2291,267;NA
22;07/04/2015;7;5;2;without;2;75;3;0,210;2291,417;0,212
23;08/04/2015;7;5;2;without;2;75;3;NaN;2291,567;NA
24;09/04/2015;7;5;2;without;2;75;3;0,220;2291,717;0,224
25;10/04/2015;7;5;2;without;2;75;3;NaN;2291,867;NA
26;11/04/2015;7;5;2;without;2;75;3;NaN;2292,017;NA
27;12/04/2015;7;5;2;without;2;75;3;NaN;2292,167;NA
28;13/04/2015;7;5;2;without;2;75;3;0,250;2292,317;0,248
29;14/04/2015;7;5;2;without;2;75;3;0,260;2292,467;0,257
30;15/04/2015;7;5;2;without;2;75;3;0,260;2292,617;0,257
31;16/04/2015;7;5;2;without;2;75;3;0,260;2292,767;0,258
32;17/04/2015;7;5;2;without;2;75;3;0,260;2292,917;0,258
33;18/04/2015;7;5;2;without;2;75;3;0,260;2293,067;0,258
34;19/04/2015;7;5;2;without;2;75;3;0,260;2293,217;0,258
35;20/04/2015;7;5;2;without;2;75;3;0,260;2293,367;0,257
36;21/04/2015;7;5;2;without;2;75;3;0,260;2293,517;0,257
37;22/04/2015;7;5;2;without;2;75;3;0,260;2293,667;0,257
38;23/04/2015;7;5;2;without;2;75;3;0,260;2293,817;0,257
39;24/04/2015;7;5;2;without;2;75;3;0,260;2293,967;0,257
40;25/04/2015;7;5;2;without;2;75;3;0,260;2294,117;0,257
41;26/04/2015;7;5;2;without;2;75;3;0,260;2294,267;0,257
42;27/04/2015;7;5;2;without;2;75;3;0,260;2294,417;0,257
43;11/05/2015;7;5;2;without;2;75;3;0,260;2294,567;0,256
44;12/05/2015;7;5;2;without;2;75;3;0,260;2294,717;0,256
45;13/05/2015;7;5;2;without;2;75;3;0,260;2294,867;0,256
46;14/05/2015;7;5;2;without;2;75;3;0,260;2295,017;0,256
47;15/05/2015;7;5;2;without;2;75;3;0,260;2295,167;0,256
48;16/05/2015;7;5;2;without;2;75;3;0,260;2295,317;0,256
49;17/05/2015;7;5;2;without;2;75;3;0,260;2295,467;0,255
50;18/05/2015;7;5;2;without;2;75;3;0,260;2295,617;0,255
51;19/05/2015;7;5;2;without;2;75;3;0,260;2295,767;0,255
52;20/05/2015;7;5;2;without;2;75;3;0,250;2295,917;0,254
53;21/05/2015;7;5;2;without;2;75;3;0,250;2296,067;0,254
54;22/05/2015;7;5;2;without;2;75;3;0,250;2296,217;0,254
55;23/05/2015;7;5;2;without;2;75;3;0,250;2296,367;0,254
56;24/05/2015;7;5;2;without;2;75;3;0,250;2296,517;0,254
57;25/05/2015;7;5;2;without;2;75;3;0,250;2296,667;0,254
58;26/05/2015;7;5;2;without;2;75;3;0,250;2296,817;0,253
59;27/05/2015;7;5;2;without;2;75;3;0,250;2296,967;0,253
60;28/05/2015;7;5;2;without;2;75;3;0,250;2297,117;0,252
61;29/05/2015;7;5;2;without;2;75;3;0,250;2297,267;0,252
62;30/05/2015;7;5;2;without;2;75;3;0,250;2297,417;0,251
63;31/05/2015;7;5;2;without;2;75;3;0,250;2297,567;0,251
64;01/06/2015;7;5;2;without;2;75;3;0,250;2297,717;0,250
65;02/06/2015;7;5;2;without;2;75;3;0,250;2297,867;0,249
66;03/06/2015;7;5;2;without;2;75;3;0,250;2298,017;0,248
67;04/06/2015;7;5;2;without;2;75;3;0,250;2298,167;0,247
68;05/06/2015;7;5;2;without;2;75;3;0,250;2298,317;0,245
69;06/06/2015;7;5;2;without;2;75;3;0,240;2298,467;0,244
70;07/06/2015;7;5;2;without;2;75;3;0,240;2298,617;0,243
71;08/06/2015;7;5;2;without;2;75;3;0,240;2298,767;0,242
72;09/06/2015;7;5;2;without;2;75;3;0,240;2298,917;0,240
73;10/06/2015;7;5;2;without;2;75;3;0,240;2299,067;0,239
74;11/06/2015;7;5;2;without;2;75;3;0,240;2299,217;0,236
75;12/06/2015;7;5;2;without;2;75;3;0,230;2299,367;0,234
76;13/06/2015;7;5;2;without;2;75;3;0,230;2299,517;0,233
77;14/06/2015;7;5;2;without;2;75;3;0,230;2299,667;0,232
78;15/06/2015;7;5;2;without;2;75;3;0,230;2299,817;0,231
79;16/06/2015;7;5;2;without;2;75;3;0,230;2299,967;0,230
80;17/06/2015;7;5;2;without;2;75;3;0,230;2300,117;0,229
81;18/06/2015;7;5;2;without;2;75;3;0,230;2300,267;0,228
82;19/06/2015;7;5;2;without;2;75;3;0,230;2300,417;0,228
83;20/06/2015;7;5;2;without;2;75;3;0,230;2300,567;0,227
84;21/06/2015;7;5;2;without;2;75;3;0,230;2300,717;0,226
85;22/06/2015;7;5;2;without;2;75;3;0,230;2300,867;0,226
86;23/06/2015;7;5;2;without;2;75;3;0,230;2301,017;0,226
87;24/06/2015;7;5;2;without;2;75;3;0,230;2301,167;0,225
88;25/06/2015;7;5;2;without;2;75;3;0,230;2301,317;0,225
89;26/06/2015;7;5;2;without;2;75;3;0,230;2301,467;0,226
90;27/06/2015;7;5;2;without;2;75;3;0,230;2301,617;0,226
91;28/06/2015;7;5;2;without;2;75;3;0,230;2301,767;0,226
92;29/06/2015;7;5;2;without;2;75;3;0,230;2301,917;0,226
93;30/06/2015;7;5;2;without;2;75;3;0,230;2302,067;0,227
94;01/07/2015;7;5;2;without;2;75;3;0,230;2302,217;0,227
95;02/07/2015;7;5;2;without;2;75;3;NaN;2302,367;NA
96;03/07/2015;7;5;2;without;2;75;3;NaN;2302,517;NA
97;04/07/2015;7;5;2;without;2;75;3;NaN;2302,667;NA
98;05/07/2015;7;5;2;without;2;75;3;NaN;2302,817;NA
99;06/07/2015;7;5;2;without;2;75;3;NaN;2302,967;NA
100;07/07/2015;7;5;2;without;2;75;3;NaN;2303,117;NA
101;08/07/2015;7;5;2;without;2;75;3;NaN;2303,267;NA
102;09/07/2015;7;5;2;without;2;75;3;NaN;2303,417;NA
103;13/07/2015;7;5;2;without;2;75;3;0,500;2303,567;0,499
104;14/07/2015;7;5;2;without;2;75;3;0,500;2303,717;0,495
105;15/07/2015;7;5;2;without;2;75;3;NaN;2303,867;NA
106;16/07/2015;7;5;2;without;2;75;3;NaN;2304,017;NA
107;17/07/2015;7;5;2;without;2;75;3;NaN;2304,167;NA
108;18/07/2015;7;5;2;without;2;75;3;NaN;2304,317;NA
109;19/07/2015;7;5;2;without;2;75;3;NaN;2304,467;NA
110;20/07/2015;7;5;2;without;2;75;3;NaN;2304,617;NA
111;21/07/2015;7;5;2;without;2;75;3;NaN;2304,767;NA
112;22/07/2015;7;5;2;without;2;75;3;NaN;2304,917;NA
113;23/07/2015;7;5;2;without;2;75;3;NaN;2305,067;NA
114;24/07/2015;7;5;2;without;2;75;3;NaN;2305,217;NA
115;25/07/2015;7;5;2;without;2;75;3;NaN;2305,367;NA
116;26/07/2015;7;5;2;without;2;75;3;NaN;2305,517;NA
117;27/07/2015;7;5;2;without;2;75;3;NaN;2305,667;NA
118;28/07/2015;7;5;2;without;2;75;3;NaN;2305,817;NA
119;29/07/2015;7;5;2;without;2;75;3;NaN;2305,967;NA
120;30/07/2015;7;5;2;without;2;75;3;NaN;2306,117;NA
121;31/07/2015;7;5;2;without;2;75;3;NaN;2306,267;NA
122;01/08/2015;7;5;2;without;2;75;3;NaN;2306,417;NA
123;02/08/2015;7;5;2;without;2;75;3;NaN;2306,567;NA
